Actual,Predicted
256,255.97958
233,233.33652
468,468.92694
396,396.3196
488,488.49002
361,360.78693
112,112.79035
211,211.19032
90,89.584465
401,401.0104
432,432.92743
334,335.0033
56,56.570393
418,418.0694
99,98.76059
254,255.5338
85,84.63437
382,382.23233
87,86.27116
239,238.19582
410,409.39996
412,411.04868
500,499.6129
354,353.72516
102,102.238846
382,381.40094
315,315.54987
421,420.1252
309,310.26852
460,459.90305
428,427.35846
184,183.27565
58,58.859318
488,488.05786
363,363.1538
77,77.93047
320,319.45038
127,127.838524
265,264.89096
98,98.75484
365,364.92368
239,240.12212
461,460.0482
281,281.18243
150,150.24956
230,229.74585
379,377.84756
120,119.265884
357,358.30148
349,349.57312
97,96.96609
408,408.83377
253,253.6651
51,50.75544
274,273.52246
273,274.05374
200,199.094
295,295.04852
132,132.4458
117,116.34507
422,422.25317
284,284.36945
370,370.12668
402,402.21597
317,316.99457
432,433.10428
182,181.60208
150,149.62123
219,218.7577
450,449.80615
495,494.14624
87,86.16824
67,67.66072
415,413.66617
272,271.6772
89,87.9035
355,355.9599
293,293.34695
178,179.65747
185,186.67557
140,141.02574
144,144.04956
301,301.20346
228,228.36322
159,158.89517
474,474.16873
323,321.5754
205,203.64253
133,133.99945
317,316.68726
295,295.55615
479,477.28546
443,444.15292
382,382.1361
157,156.8391
233,232.3214
115,115.518654
426,426.43082
365,364.62955
469,469.7751
163,164.44092
322,322.42435
309,309.4513
266,265.25882
87,86.42808
177,177.70883
415,415.57657
76,75.24631
123,123.02141
457,457.01816
291,290.60226
97,96.56387
124,125.22051
327,327.0918
142,141.46477
165,166.03392
433,433.98026
379,378.641
402,401.41754
115,113.86771
243,244.06364
390,389.6293
496,496.46478
148,146.37372
498,498.58377
52,52.027874
318,317.74216
324,323.27786
63,63.188755
60,59.736286
234,232.83641
365,363.4286
325,325.98972
482,482.30435
159,159.71497
208,207.25789
455,455.1986
116,116.2157
414,414.15442
190,190.80074
84,83.036995
294,293.5115
249,249.68556
73,72.66806
164,164.51631
112,112.47191
487,487.19476
145,146.91763
495,494.36484
309,310.00418
332,333.22748
261,261.61908
238,238.14488
421,421.0787
99,98.13152
119,119.958496
275,275.53665
171,170.01672
192,193.13844
208,207.76736
366,366.4145
324,322.9319
410,409.4371
418,418.33664
239,238.86902
301,300.70358
220,219.97473
101,100.66318
140,141.08868
423,424.30948
408,407.90674
195,195.16235
174,173.50008
485,485.20187
229,229.18333
206,206.26059
223,222.25046
366,364.83145
472,471.5754
332,330.59445
300,301.011
218,217.49506
57,56.35565
208,208.45818
170,170.3053
491,490.48303
278,276.14618
291,291.18616
268,268.74225
378,378.15048
210,207.38136
336,336.65683
86,86.594604
301,300.07208
147,147.17122
265,265.45578
160,159.70049
459,457.7999
162,161.21274
205,204.48024
332,333.17773
341,342.27264
436,436.98935
59,59.12628
258,257.3548
309,309.48392
491,490.45627
96,95.58602
381,380.5724
348,348.36334
152,152.43488
260,260.86017
282,282.5669
89,88.71892
255,254.52039
173,172.72482
210,209.08478
125,124.62263
104,104.01971
344,345.63544
397,395.99753
452,451.91196
398,398.14468
190,191.13766
196,196.71983
348,348.22803
324,323.7462
314,313.56293
494,494.4596
443,444.0012
78,77.61897
222,221.21985
485,485.51462
497,496.59805
220,221.49825
69,68.58671
428,426.57013
318,317.30945
278,277.35513
53,52.689228
268,269.10162
379,376.9661
470,469.89822
120,119.07908
372,371.3567
335,334.49716
413,414.37527
67,67.79092
337,337.0504
257,256.4064
92,91.78162
103,102.79426
67,67.44896
245,244.76192
374,372.66373
450,450.66696
454,453.97537
287,286.31265
339,339.18414
408,408.84198
95,95.165695
328,327.9948
273,274.35284
463,463.3838
97,96.595245
412,411.2781
86,86.58616
415,415.10086
98,98.754745
438,438.79056
135,135.70497
411,411.17825
441,441.10995
422,421.2871
454,453.6665
238,239.71191
163,164.83026
108,108.04393
441,441.55704
197,196.94232
240,239.4598
78,78.858345
229,228.34991
300,300.64273
273,272.9651
223,223.38264
452,451.50217
456,456.7746
375,374.5723
298,297.48102
420,420.5915
137,137.24373
261,261.41312
467,466.79922
187,187.75684
187,184.78311
175,173.94856
332,331.8139
326,325.02353
331,332.05664
206,205.80757
224,224.18379
317,316.88657
97,96.431755
177,176.61789
286,287.63962
493,492.17188
232,232.58914
65,66.26625
287,286.1991
159,158.74147
107,107.59901
186,183.38713
477,476.61905
172,171.35312
437,436.81888
255,254.49034
273,274.4751
493,492.63773
422,421.8144
259,258.55487
228,226.94246
439,438.19397
76,75.72742
117,116.03227
436,436.0345
188,189.88979
337,336.74203
235,235.70541
447,445.4254
149,149.72575
125,124.328064
82,81.26322
321,320.7905
490,490.84686
186,184.19987
243,241.66618
470,470.2246
308,307.28723
128,128.95934
187,186.82043
103,102.61471
287,286.15076
192,191.85909
449,448.42307
106,105.60302
284,284.26712
444,444.3853
227,227.37036
274,273.07864
63,63.36236
489,488.69727
226,226.47049
63,62.703163
87,86.60171
132,132.29391
299,298.9288
180,180.75241
228,229.23521
447,446.51483
433,432.57834
175,175.08614
320,319.58664
211,210.96655
203,202.59476
69,68.6745
382,380.65335
230,229.15915
393,391.75644
260,260.07468
62,61.516144
128,127.60557
356,354.8197
448,448.22458
300,300.73077
497,496.5689
374,374.03885
343,343.63525
65,65.85302
327,328.99847
260,260.62845
137,137.97348
183,183.50406
379,379.16708
399,399.8968
117,116.06177
475,474.3037
163,163.34506
110,108.80184
394,394.93158
472,471.4141
468,467.2219
107,106.937904
462,462.74457
344,344.8132
317,317.12534
89,88.09607
122,121.86078
409,408.88782
166,162.29584
367,365.65536
160,160.10379
408,409.72064
485,485.34366
270,270.153
179,179.50761
205,205.27475
345,344.45413
344,343.48587
202,202.07394
259,258.56512
131,129.96716
338,337.26678
409,409.06772
395,393.45465
486,485.12177
168,168.8176
88,88.163956
359,359.67712
466,466.52463
90,89.63504
191,190.56218
64,63.34057
134,133.9198
291,291.84354
290,289.5865
476,476.26028
361,361.5386
217,215.77757
220,220.59413
163,162.59987
74,73.68221
401,400.49768
143,142.36234
317,317.17087
201,201.73293
451,451.76813
487,487.1315
345,344.3072
259,258.15247
286,285.97025
248,246.26187
372,372.259
497,496.51968
53,52.435093
71,70.82431
229,228.13683
309,309.4507
470,469.54523
297,297.82214
72,72.6517
403,404.09256
451,451.28317
492,493.0079
282,282.5654
306,307.41293
122,122.46277
180,181.80179
403,404.2294
114,114.75244
69,68.679596
302,302.6245
289,289.65604
402,401.55698
121,120.85184
281,280.48282
411,412.13956
474,474.428
227,226.15506
407,407.05
116,116.159584
399,399.08844
181,181.9366
360,356.93665
378,377.6358
372,370.79675
233,233.63629
340,341.05774
331,330.60242
275,275.50208
333,332.6411
89,88.220535
474,474.5805
118,118.33471
280,280.90036
267,267.43536
265,265.22067
279,278.15894
482,482.06808
283,282.68832
421,420.63348
279,279.38794
458,458.09955
128,127.81555
290,289.72104
330,329.93457
185,185.16583
481,480.40698
488,488.27563
227,226.71263
186,186.9565
76,75.24027
79,79.078705
302,302.7363
421,420.71436
101,100.14087
132,132.32843
429,429.10324
150,150.0377
242,244.02477
476,476.84558
250,249.27354
216,214.31874
278,276.50073
50,50.29707
400,399.99622
186,185.38068
346,346.79846
300,300.65985
161,161.77115
391,390.91522
435,434.80704
349,348.43036
349,346.78555
277,278.383
118,118.37488
98,98.75296
74,73.72847
52,52.229603
451,450.8505
128,129.2731
176,174.91818
345,345.13403
224,223.71329
214,215.2485
320,320.4893
176,175.65645
352,351.00418
87,87.21044
286,286.91705
275,275.35782
417,416.1469
321,320.96762
475,474.27112
91,91.098175
362,362.7758
308,308.46118
330,329.67938
107,107.597786
390,390.6634
348,348.30704
347,347.15146
379,378.45963
156,155.66177
402,401.5393
99,98.13345
263,263.09238
482,482.52072
346,346.21945
95,96.18229
378,378.70334
136,136.6825
109,109.01226
446,446.23553
296,294.78085
120,119.32394
431,430.71976
195,193.91551
270,269.85986
312,309.86185
161,160.66867
121,123.1444
86,86.73749
423,422.8757
381,381.05176
328,328.10382
291,292.3223
160,159.24509
235,235.39607
138,138.772
126,125.19504
366,366.40717
336,336.11072
405,405.26636
361,360.96072
208,208.04086
422,421.46893
289,289.35358
66,65.97736
322,323.11584
397,395.6204
338,336.45273
382,381.18237
166,165.34593
156,155.9655
164,164.63373
235,234.84528
475,474.55365
459,458.25687
108,106.82525
234,234.12524
197,197.74364
128,127.84751
288,289.64926
163,163.0514
180,180.28822
297,296.093
429,429.10312
295,296.36298
234,233.6346
132,130.65228
439,438.2147
116,116.355446
366,367.8812
471,471.93356
323,323.0534
106,105.083725
321,320.50543
205,203.74954
487,487.02203
125,124.382225
194,194.79951
85,84.611496
242,242.48611
136,135.53648
87,86.47757
290,291.47
425,424.87418
311,311.33197
98,98.71317
134,133.9643
208,208.19121
399,398.7904
154,155.14618
309,309.4943
165,164.89897
485,485.30142
210,208.21423
88,88.08718
387,385.4436
285,285.34903
92,91.55384
231,232.99365
171,171.15468
230,231.13045
443,443.58768
107,106.80578
135,134.89497
218,219.06656
155,155.69963
218,217.0097
58,58.179653
147,146.16382
288,286.88568
291,291.04022
388,388.11826
250,249.43358
469,469.7443
443,443.36917
499,498.84576
331,330.87427
487,487.3154
296,294.69263
252,251.87134
227,227.41457
455,455.21094
384,384.66135
69,69.16317
58,57.764362
200,200.0132
329,329.13678
319,319.4684
136,135.58406
151,151.13979
340,340.14584
484,483.3937
435,434.65265
371,372.48608
460,460.78717
208,207.41273
60,59.541935
200,199.30667
413,413.56918
319,318.0896
58,58.311783
354,352.89874
129,128.6471
138,137.54175
212,212.47856
137,136.95882
151,151.30742
455,454.90332
425,425.27396
73,72.8337
431,430.6679
68,67.40372
376,377.6199
386,385.25235
154,154.54816
467,467.36072
352,351.80612
372,371.55002
122,122.027756
390,390.48047
443,444.15396
304,303.76718
151,150.74265
474,474.67007
453,453.092
71,70.822754
113,111.97131
358,357.96225
102,103.02089
54,54.426205
295,295.481
104,104.15773
322,322.81866
161,163.14424
209,210.45172
89,90.65507
360,360.1688
187,187.8369
353,355.33646
346,346.70596
79,79.46268
241,240.32785
217,216.9963
62,61.336273
229,225.24178
74,73.99427
309,309.45172
249,248.94139
366,365.3666
414,413.14404
306,305.66
244,244.93974
132,131.72389
472,471.93738
62,62.148746
406,406.36758
346,346.3754
162,161.04446
247,247.25327
143,142.3608
84,83.307755
84,84.02429
98,98.67064
364,365.6821
144,143.90176
203,202.4904
428,427.29813
145,143.19199
247,248.677
338,337.77002
60,59.76702
458,457.52872
326,325.5878
189,189.0676
347,347.35928
188,188.72314
150,150.08768
335,335.35117
454,453.83032
117,116.40466
163,164.06558
334,334.0644
197,195.70523
367,365.35004
233,234.07176
171,169.17386
468,467.9273
316,316.65085
152,152.21886
255,254.69221
233,232.89282
158,156.53287
133,133.40657
127,126.62445
244,243.39255
489,488.76547
244,243.34975
455,455.5187
226,225.80469
389,388.62433
216,216.16039
271,270.34348
163,162.83467
446,445.59305
489,488.5683
117,115.78771
115,115.512924
133,133.18666
223,222.8555
356,356.69635
482,482.6945
154,154.31635
390,390.13855
82,81.487854
444,443.4892
397,395.78973
105,106.433174
494,494.55225
307,307.01212
442,441.44772
77,77.76031
87,86.57479
117,117.20388
432,431.88354
154,154.80357
393,392.02634
90,89.94763
300,299.73636
451,450.98965
153,152.22554
358,357.56445
316,315.06244
208,208.74292
284,284.6544
439,438.0105
93,93.36655
300,300.97806
53,52.7164
217,217.10327
59,58.17353
105,105.37188
448,448.9058
101,100.645775
69,68.653366
433,432.73782
330,329.85767
267,267.17316
389,388.7825
477,477.2764
98,98.66841
358,356.4841
442,441.15903
302,302.20547
229,228.85828
206,207.30713
482,481.96973
135,135.95935
82,81.68484
263,263.40286
232,232.00543
268,268.42075
148,147.64128
419,418.05322
206,206.39217
120,119.383736
248,248.35295
345,344.81537
446,445.26907
122,120.775444
382,382.47815
167,166.3878
362,361.40857
213,213.12158
485,486.3523
441,441.40408
172,171.06215
296,295.2019
361,360.39755
253,253.15996
206,206.9192
243,241.39139
367,366.56693
310,309.30237
317,316.89914
339,339.93143
340,340.00253
208,209.38216
72,72.587494
423,423.46793
487,487.26987
132,131.41832
442,441.79794
378,378.57483
304,305.00528
489,488.5788
234,233.75601
180,180.17468
277,276.92972
127,126.018074
134,133.3794
217,216.07587
327,329.3429
81,81.134415
365,364.18524
254,254.26617
85,85.12449
442,442.23788
296,295.03885
399,399.4409
69,69.40704
149,149.65831
219,220.15265
303,302.01044
323,322.17276
261,260.71948
282,282.31613
269,268.6453
367,366.45532
68,67.57153
102,102.424515
346,345.97375
271,270.30566
183,184.01987
226,227.10292
417,416.46085
125,124.02461
81,80.77146
136,135.36002
401,401.73422
455,455.8355
71,70.65901
139,139.14587
64,63.16914
263,263.12018
118,118.1148
311,312.4707
172,172.43959
467,466.6755
109,109.00462
57,56.675922
324,323.98135
175,174.77185
110,108.637276
104,104.50129
395,394.97504
107,107.30575
177,176.13362
474,474.70914
256,256.58224
105,105.3421
378,379.3232
101,100.452515
426,425.80008
467,466.57782
245,245.38318
151,151.3444
217,215.90895
450,450.26907
453,453.6923
253,253.44093
172,172.7775
330,329.73883
254,254.55528
179,179.72902
307,306.99576
276,275.2497
147,146.30156
242,242.88487
190,191.06693
245,245.76706
265,264.80502
150,151.49377
497,496.44434
264,263.65555
65,66.01398
375,374.77933
316,315.3321
302,302.704
338,337.22452
302,301.96436
117,116.29164
445,444.9526
376,377.02518
362,361.84274
344,345.05872
96,96.15601
470,469.55014
233,234.45132
220,220.30965
402,401.76532
427,427.35748
304,304.36295
466,466.39316
287,286.35892
215,213.77237
143,142.42024
202,201.2872
369,369.81848
330,330.50742
450,450.1811
339,339.8965
119,119.60988
147,147.34169
387,386.83118
464,464.1111
363,363.11063
224,222.82115
313,313.8081
167,168.14384
325,326.4811
435,434.1627
318,318.53986
386,385.52676
395,394.4913
340,340.61032
207,206.52168
410,410.4188
180,179.12297
269,269.00125
157,157.84882
256,256.60532
229,228.62622
447,445.65594
130,130.47356
274,273.8607
423,422.79126
468,467.78287
169,168.37267
239,238.98087
352,351.53787
243,243.90747
144,143.98282
153,153.09183
466,466.53674
241,240.17667
204,204.39647
127,127.1658
236,235.2578
292,291.86707
90,89.24837
157,157.64043
70,70.25565
313,312.48285
94,93.590416
459,458.0045
69,68.83211
198,196.58798
221,218.8233
345,345.30118
328,329.3946
158,157.53526
206,206.10182
162,160.65213
274,274.44485
111,111.56062
470,469.07672
214,214.49825
251,251.21468
258,258.53378
139,138.6314
69,69.56547
51,50.787243
398,398.7737
284,285.47794
150,149.33794
134,133.10188
217,214.99657
177,176.63397
136,135.91637
294,293.45154
127,125.70058
407,406.35248
82,81.65788
285,284.681
154,154.3674
290,290.39917
97,96.53714
65,65.689354
287,286.11636
352,351.3288
392,392.48575
85,84.9513
165,165.4781
220,220.98038
172,172.97137
322,322.32114
446,445.56955
484,483.90732
437,436.55887
307,308.04984
103,102.513115
166,165.70667
473,473.094
109,108.66709
140,140.70476
68,67.421234
224,224.31262
286,286.72104
257,258.0695
190,189.94968
62,62.142735
220,219.93747
366,365.6744
309,310.40842
371,371.56573
414,413.18964
84,84.02711
393,392.0873
62,61.82746
329,329.75528
233,232.13187
209,209.14384
189,187.0569
133,133.89294
113,113.90218
236,235.17464
355,356.91574
464,464.30664
444,443.41986
170,169.45988
482,482.15155
202,201.84718
279,278.26056
429,428.62152
384,384.5681
415,415.0884
390,389.84744
468,469.63034
150,148.36131
357,357.5793
306,305.44974
336,335.63943
233,233.37175
86,86.94852
410,409.92844
468,467.49368
79,79.30567
455,455.52344
351,351.2577
231,231.53772
175,176.41603
490,490.46756
276,274.81006
215,214.7496
51,50.53708
440,441.2198
482,482.08588
256,256.13098
101,100.49221
363,363.16296
229,227.84769
338,337.90088
190,190.80875
229,229.81244
231,231.75362
90,89.7835
370,370.34183
66,66.04081
210,210.26314
223,223.5186
223,223.79399
196,196.41841
164,163.11243
52,52.21165
235,235.29135
485,485.4224
286,286.05133
79,79.37359
447,446.82095
374,373.15936
349,348.99948
410,410.13873
402,401.45654
246,245.23691
68,67.1969
229,228.8711
189,189.21284
328,327.86063
221,220.38362
70,70.73826
498,498.55902
247,246.76294
197,196.39716
229,228.27663
91,91.057816
331,330.506
81,81.580925
280,280.4904
57,56.27244
327,328.29633
265,266.25522
366,366.37238
103,103.9113
137,136.52672
201,201.46016
262,261.20224
420,420.9191
399,399.35742
489,488.51373
110,108.8114
377,377.09924
128,128.0824
332,333.375
473,473.06274
359,360.14133
208,208.03189
383,383.6561
251,251.68732
313,314.532
431,430.21497
70,70.27219
232,231.90895
248,247.27954
387,386.5573
326,325.6008
442,441.1873
341,341.50693
118,117.55975
391,390.76978
298,298.56726
490,490.72614
359,359.22134
241,241.85887
350,350.3762
110,109.30849
439,438.2913
373,372.6644
500,499.17535
381,381.05695
389,389.0859
143,142.16472
215,213.95781
270,270.59048
136,136.19627
295,295.28497
315,315.1644
138,137.10832
122,121.65871
108,106.903946
201,201.17105
243,241.96526
283,283.74014
407,405.89688
167,166.49289
347,345.7339
159,159.8448
72,72.69626
438,437.6701
221,222.46552
417,415.82822
183,184.74283
250,249.64525
351,351.28967
471,471.64737
464,464.23627
51,50.946648
169,169.6716
180,182.01355
292,292.3016
375,374.968
61,61.00377
198,197.93448
358,358.02344
147,149.07283
181,181.19629
91,91.50926
490,490.51328
258,258.58594
79,79.17736
479,478.37222
205,203.40964
482,482.91086
236,236.06421
202,201.27487
370,369.8931
386,385.5228
417,416.3693
428,427.42154
169,168.72261
441,441.4246
333,333.01654
245,244.55795
330,330.67474
484,483.6163
242,241.81554
269,269.10165
424,423.4543
77,77.59165
427,428.0474
337,335.11008
121,121.01427
353,352.98328
426,425.23578
158,158.08908
106,105.35038
158,159.20947
457,457.29587
155,154.71729
90,90.05492
395,394.88614
429,428.73846
377,375.38803
454,453.55508
158,158.14558
484,483.23434
415,414.73157
436,436.06134
103,102.76148
418,418.58408
102,102.424515
212,211.26999
61,61.701706
136,136.47911
352,352.09628
239,238.29404
228,227.40941
85,84.74375
404,404.7221
220,219.8074
336,336.01953
425,425.93814
223,223.22235
61,61.320637
412,411.5751
372,372.5194
488,488.39423
185,187.00311
496,496.47162
261,261.09204
215,214.7218
194,195.15758
203,203.08336
220,220.30965
277,278.0398
360,359.8737
392,392.8352
201,201.88484
148,147.11337
431,429.93863
262,260.90622
339,338.72375
142,142.11894
337,337.32556
311,310.61566
170,170.30942
145,145.4539
54,54.45873
358,357.97278
447,446.6412
387,389.059
297,297.46518
390,390.6904
283,282.14056
51,50.880966
243,242.02187
281,280.96744
336,335.85782
52,52.320454
494,494.48447
204,203.72246
384,383.66183
212,212.40166
442,441.5853
105,105.15939
173,172.82153
287,287.70935
286,286.1991
390,390.76978
182,181.2873
140,141.01389
66,66.07365
108,107.20012
67,67.65062
84,83.90054
264,263.26877
446,445.5389
320,320.73712
412,411.16577
192,193.63416
290,289.3608
359,359.63168
481,480.3702
219,219.79907
394,394.70755
323,321.6241
437,436.59952
453,453.7857
374,373.89868
94,94.45463
424,423.19168
224,222.55708
77,77.90717
146,145.74298
346,345.71356
258,258.81863
57,56.209553
262,261.24405
160,159.02704
284,284.30588
226,227.61374
138,137.09021
233,232.43307
89,88.40302
326,325.27136
229,228.94174
65,66.26166
368,367.46295
58,58.839188
125,124.96836
436,436.62717
152,152.18001
485,484.696
191,189.9553
272,271.1094
333,332.37088
114,115.07491
310,308.68317
225,225.17827
51,50.993164
140,141.7812
114,114.52905
459,458.43848
313,313.25046
282,282.82684
478,477.8225
94,94.15841
253,253.65518
153,152.87671
250,249.73788
83,83.24024
228,228.2828
302,301.2895
330,329.70917
115,113.87118
243,243.09988
254,252.99683
120,118.97075
158,158.87094
400,398.94992
223,222.92513
264,263.17435
260,258.24374
490,490.26996
404,405.416
202,201.70287
100,100.47144
166,165.93994
165,165.42987
498,498.55142
345,345.64886
222,221.32301
348,348.82596
76,76.224754
251,250.58153
60,59.91874
286,286.08197
286,287.0303
93,94.4353
338,337.95233
361,361.14783
223,223.71652
190,191.27713
327,326.43646
406,405.6656
165,165.11165
137,137.10878
59,58.462177
118,117.323654
146,146.05553
430,429.78305
165,166.22607
71,70.293144
253,250.92963
181,181.43674
295,295.386
214,213.00327
82,81.03587
218,219.4707
353,353.1796
368,368.98227
234,233.70842
129,128.98232
73,72.91404
351,350.00583
51,50.63732
381,380.669
175,175.01305
124,124.65166
100,100.20317
83,83.51774
499,498.87793
87,86.7677
131,130.54182
175,175.24608
86,86.20068
479,478.47464
123,124.087
311,312.31055
493,493.2546
388,388.9898
64,63.041748
352,352.05222
183,183.90503
270,270.36032
365,363.83838
436,436.3263
267,267.45624
334,334.9654
86,86.907166
440,439.53964
487,487.09402
298,297.2834
253,251.49168
307,307.61508
264,264.32077
425,424.93942
322,321.62906
168,169.33154
443,443.89145
405,404.06198
81,81.56111
264,263.5455
62,61.442276
497,496.18246
474,474.78354
426,425.64822
467,466.45578
202,204.43423
472,472.2228
127,128.23586
224,224.56964
113,112.31369
310,309.1412
463,462.9391
331,331.09576
493,491.93805
242,242.88573
70,70.435844
449,448.0968
62,61.77166
345,345.99194
437,436.482
302,302.6834
245,245.41286
347,345.97336
346,345.95383
382,381.14404
487,487.34253
277,276.499
188,188.46385
283,282.55228
448,447.42383
191,189.58801
314,313.3193
214,213.87325
294,292.8932
153,152.35617
337,336.61746
414,412.9166
362,362.5303
495,494.50476
283,284.30084
79,79.58681
491,490.65378
60,60.38189
294,293.65485
399,399.6498
189,189.95306
167,166.77818
110,109.23659
383,383.55005
67,67.84163
124,124.6975
498,498.08545
479,478.56134
213,213.55785
107,106.91721
58,58.298695
93,94.42272
456,455.30835
415,415.43835
345,345.17563
334,334.85764
415,414.46597
118,117.693085
55,54.939938
473,473.50323
321,320.5989
132,131.01775
266,265.42014
334,334.4328
149,150.08884
493,492.5047
74,73.374756
143,142.57225
275,274.00842
149,148.49794
95,95.155
424,424.58585
166,164.54698
402,400.96695
400,399.3173
186,185.63347
253,253.0306
188,189.59259
435,434.90277
183,183.33437
483,483.87134
80,79.400734
466,466.5685
126,127.36275
300,300.23196
470,469.65363
228,228.4122
134,133.70436
408,409.77243
385,385.8758
111,110.59807
448,448.16776
456,455.6564
423,424.33856
190,189.70345
354,353.71164
68,67.88347
471,470.18423
226,226.84398
220,220.75185
279,278.70117
429,427.91995
326,326.0847
92,90.84876
111,110.74328
84,84.053825
387,387.65927
168,169.56996
403,404.24753
131,130.62868
206,207.16779
285,286.02167
373,372.7186
106,106.01102
155,154.0959
222,219.33333
249,249.61887
438,438.86942
134,131.7832
475,474.6754
404,403.384
297,297.65933
425,424.33786
343,342.93854
227,227.77878
200,199.86473
438,438.53616
441,440.9097
73,72.71152
464,464.2987
359,359.2259
248,247.86519
424,423.76804
77,77.42124
88,87.96241
156,156.02853
290,289.77213
84,83.45233
402,401.50253
439,439.2722
421,420.72772
322,321.98495
67,67.80975
156,155.98506
162,161.2148
294,292.67316
426,425.41272
310,309.12622
114,115.143456
385,384.70154
121,121.06023
298,296.82788
311,310.1196
494,494.34637
161,161.20268
387,386.29388
299,301.80908
296,295.03226
138,137.5834
288,287.6785
51,50.527187
484,483.0146
103,102.44359
277,277.84454
323,321.63306
237,238.35564
157,153.82188
335,334.25363
54,54.751125
376,376.69714
171,170.93362
451,451.77603
102,102.53924
94,93.7009
236,235.61597
446,444.36005
275,275.41144
257,257.57285
415,413.6381
310,308.89877
381,380.19437
170,170.7938
432,431.95355
226,226.09744
141,141.80258
188,189.04662
205,203.90736
77,77.59106
170,170.04536
356,356.14258
314,313.44028
278,278.46075
439,438.1958
385,385.70905
50,50.942093
111,111.73314
385,385.3743
500,499.5273
188,189.12727
91,91.196266
166,164.23833
233,234.52545
207,206.50832
433,432.48038
480,480.1199
64,63.668865
397,395.8889
116,116.04433
411,412.14114
374,372.6188
469,469.50632
488,488.43475
313,313.4938
321,320.1039
479,478.26016
250,249.6226
76,75.0388
139,138.53189
314,315.44687
62,61.86351
481,479.83453
368,367.9795
369,370.13245
98,97.99485
290,288.98434
485,484.4869
217,216.51138
432,431.79
406,406.88467
257,256.9804
397,396.89673
279,279.06604
98,98.072525
95,95.60678
391,390.0276
70,70.853096
156,154.7196
431,430.7103
403,403.6541
97,97.084984
164,162.60594
112,112.563866
442,441.61792
288,288.3235
440,439.33185
343,344.14597
438,437.73163
122,121.45173
160,158.85736
185,185.19574
359,359.52475
179,179.3374
148,147.27637
241,239.49582
352,351.2291
371,371.668
336,336.82132
424,424.26028
379,378.86392
270,271.75763
172,172.72812
68,67.88556
347,345.92935
345,344.5332
75,75.36645
472,471.33023
63,62.555508
295,295.54022
461,460.93393
292,291.5045
470,469.4687
313,313.76276
276,275.7213
272,271.8897
134,133.43498
262,260.80368
270,271.44492
314,313.54584
283,282.40775
195,194.28831
372,371.83813
312,309.62198
243,243.28172
419,418.14578
74,73.18891
261,260.70935
393,392.7879
363,362.51202
217,216.50034
245,245.34589
167,166.72624
81,81.71051
472,471.54065
179,177.37633
168,167.09972
232,231.11472
405,404.97574
491,490.45306
141,141.96982
257,256.97873
99,98.82308
368,366.3838
166,165.67947
227,226.28757
138,136.78278
172,171.01234
449,448.5712
456,455.30777
310,309.0673
462,463.0159
193,191.67032
456,455.45755
63,63.55954
409,409.89685
61,61.821667
431,430.79852
298,297.90417
56,57.037235
84,83.858536
289,289.26434
349,348.67477
431,429.36963
235,234.87384
282,283.59946
458,457.72214
239,239.06789
247,247.53091
378,378.64624
323,322.77884
440,439.83127
55,54.652653
420,420.29416
410,410.0229
376,378.59213
487,487.134
125,124.61261
195,195.12366
107,106.84324
119,119.72801
154,155.62463
347,347.5601
109,108.30954
349,348.23843
389,388.98398
170,170.95708
460,460.60168
174,174.56758
162,161.17012
499,498.67203
486,485.4848
92,91.72656
223,223.31517
139,139.02646
399,399.74487
486,485.4285
316,315.7421
427,427.37613
422,421.75354
493,492.27274
169,168.08698
133,133.10551
296,296.64166
124,124.2626
209,209.36699
299,299.0171
170,171.31981
443,443.40738
304,304.92084
360,360.64642
451,451.45752
394,394.14984
266,265.30856
326,324.87686
419,418.9118
404,403.21735
213,211.71468
56,56.09371
284,284.3902
84,83.367584
267,266.8397
115,114.335976
442,441.28027
390,390.8358
303,302.29022
217,215.69266
335,335.14703
221,220.42734
254,254.24757
420,420.68848
101,99.93551
66,65.72177
179,178.51501
98,98.00142
313,313.4358
348,348.5112
323,322.66272
243,242.88007
488,488.56662
413,413.75812
390,390.66373
293,294.1172
350,350.49597
271,270.44894
292,290.5451
72,72.34968
425,426.561
476,476.01175
408,408.36545
497,496.55203
450,450.61118
478,478.24405
276,276.11847
399,399.8519
103,102.917465
453,453.30038
181,181.61351
310,309.48877
329,329.9461
372,370.66608
362,361.76685
227,224.69092
492,492.653
409,410.12158
75,75.53589
84,83.758575
180,179.07039
101,100.4407
381,380.47995
236,235.71349
471,471.0498
301,301.02237
455,454.91913
186,185.07794
106,105.27858
67,67.36569
380,380.91626
199,198.49438
53,53.19496
341,341.34427
162,162.29533
490,490.69592
423,423.64902
96,95.264755
301,299.36893
235,235.6937
217,216.60599
210,209.54681
320,320.18155
456,455.54037
319,318.2146
314,313.75137
169,168.82964
198,197.7507
196,196.94983
153,153.4541
324,323.24203
227,226.58589
185,185.23676
438,437.4274
210,210.5483
368,367.04398
337,335.07953
79,78.88874
342,339.9838
114,115.22978
441,441.2736
421,420.13773
338,338.07486
60,59.939228
211,211.9862
416,417.09518
357,357.83807
480,480.21716
188,189.07677
250,250.10725
357,357.4373
442,441.54004
301,299.8172
389,389.4547
327,327.8368
392,392.5513
340,339.4062
472,471.65524
280,281.18243
256,255.74898
499,499.09183
296,295.65393
232,231.73808
428,427.56592
65,65.95506
172,172.40973
495,494.36444
173,172.79712
